date,city,temperature,humidity,pressure,windSpeed,precipitation,visibility,condition,dewPoint,cloudCover,country,timezone
2024-11-12,Marseille,10.4,81.0,1016,14.8,33.0,0,Rain,7.2,100.0,France,Europe/Paris
2024-11-13,Marseille,12.8,61.0,1016,9.6,0.0,0,Overcast,5.2,32.0,France,Europe/Paris
2024-11-14,Marseille,9.7,76.0,1016,13.7,0.0,0,Overcast,5.5,44.0,France,Europe/Paris
2024-11-15,Marseille,11.3,72.0,1016,3.8,0.0,0,Clear,6.4,1.0,France,Europe/Paris
2024-11-16,Marseille,12.0,82.0,1016,4.1,1.4,0,Drizzle,8.9,67.0,France,Europe/Paris
2024-11-17,Marseille,13.5,84.0,1016,12.0,0.8,0,Drizzle,10.7,62.0,France,Europe/Paris
2024-11-18,Marseille,11.9,69.0,1016,25.8,0.0,0,Overcast,6.4,62.0,France,Europe/Paris
2024-11-19,Marseille,12.0,73.0,1016,16.1,0.0,0,Overcast,7.2,70.0,France,Europe/Paris
2024-11-20,Marseille,13.6,67.0,1016,25.8,0.9,0,Drizzle,7.4,95.0,France,Europe/Paris
2024-11-21,Marseille,11.4,69.0,1016,18.8,4.4,0,Rain,5.9,85.0,France,Europe/Paris
2024-11-22,Marseille,8.9,55.0,1016,27.3,0.0,0,Overcast,0.2,35.0,France,Europe/Paris
2024-11-23,Marseille,8.5,56.0,1016,12.0,0.2,0,Drizzle,0.1,54.0,France,Europe/Paris
2024-11-24,Marseille,14.9,79.0,1016,23.5,4.4,0,Drizzle,11.3,89.0,France,Europe/Paris
2024-11-25,Marseille,15.0,79.0,1016,30.3,0.6,0,Drizzle,11.4,98.0,France,Europe/Paris
2024-11-26,Marseille,14.1,81.0,1016,15.8,5.2,0,Rain,10.8,66.0,France,Europe/Paris
2024-11-27,Marseille,11.8,81.0,1016,5.3,0.0,0,Overcast,8.6,46.0,France,Europe/Paris
2024-11-28,Marseille,11.9,74.0,1016,9.8,0.0,0,Overcast,7.5,21.0,France,Europe/Paris
2024-11-29,Marseille,12.8,83.0,1016,10.6,0.0,0,Overcast,9.9,10.0,France,Europe/Paris
2024-11-30,Marseille,12.3,77.0,1016,7.3,0.0,0,Clouds,8.3,22.0,France,Europe/Paris
2024-12-01,Marseille,11.2,78.0,1016,5.8,0.1,0,Drizzle,7.5,19.0,France,Europe/Paris
2024-12-02,Marseille,11.0,78.0,1016,5.6,0.0,0,Overcast,7.4,59.0,France,Europe/Paris
2024-12-03,Marseille,10.2,70.0,1016,25.5,0.0,0,Overcast,4.8,39.0,France,Europe/Paris
2024-12-04,Marseille,7.4,71.0,1016,17.4,0.0,0,Overcast,2.4,42.0,France,Europe/Paris
2024-12-05,Marseille,7.8,66.0,1016,12.1,0.0,0,Overcast,1.7,65.0,France,Europe/Paris
2024-12-06,Marseille,11.3,65.0,1016,21.8,0.0,0,Overcast,4.7,76.0,France,Europe/Paris
2024-12-07,Marseille,10.6,68.0,1016,21.5,2.8,0,Rain,4.8,55.0,France,Europe/Paris
2024-12-08,Marseille,8.8,66.0,1016,31.1,0.1,0,Drizzle,2.8,20.0,France,Europe/Paris
2024-12-09,Marseille,8.5,76.0,1016,13.3,0.0,0,Overcast,4.4,87.0,France,Europe/Paris
2024-12-10,Marseille,7.8,79.0,1016,5.5,0.2,0,Drizzle,4.3,99.0,France,Europe/Paris
2024-12-11,Marseille,8.6,73.0,1016,6.5,0.3,0,Drizzle,3.9,78.0,France,Europe/Paris
2024-12-12,Marseille,10.9,65.0,1016,10.2,0.0,0,Overcast,4.5,40.0,France,Europe/Paris
2024-12-13,Marseille,11.3,67.0,1016,19.1,6.0,0,Rain,5.4,86.0,France,Europe/Paris
2024-12-14,Marseille,10.0,82.0,1016,14.1,1.0,0,Drizzle,7.1,44.0,France,Europe/Paris
2024-12-15,Marseille,7.6,73.0,1016,25.7,0.0,0,Clear,3.0,6.0,France,Europe/Paris
2024-12-16,Marseille,7.7,73.0,1016,6.6,0.0,0,Clear,3.0,1.0,France,Europe/Paris
2024-12-17,Marseille,11.1,79.0,1016,9.5,0.2,0,Drizzle,7.6,77.0,France,Europe/Paris
2024-12-18,Marseille,12.0,83.0,1016,3.9,0.0,0,Overcast,9.1,59.0,France,Europe/Paris
2024-12-19,Marseille,12.5,84.0,1016,17.3,0.1,0,Drizzle,9.8,63.0,France,Europe/Paris
2024-12-20,Marseille,7.2,58.0,1016,40.5,0.0,0,Clear,-0.6,8.0,France,Europe/Paris
2024-12-21,Marseille,8.8,58.0,1016,24.3,0.0,0,Overcast,1.0,18.0,France,Europe/Paris
2024-12-22,Marseille,11.2,72.0,1016,27.0,2.8,0,Rain,6.1,71.0,France,Europe/Paris
2024-12-23,Marseille,7.5,57.0,1016,36.7,0.0,0,Clouds,-0.5,15.0,France,Europe/Paris
2024-12-24,Marseille,7.0,62.0,1016,30.8,0.0,0,Overcast,0.2,15.0,France,Europe/Paris
2024-12-25,Marseille,6.9,57.0,1016,7.0,0.0,0,Clear,-1.4,0.0,France,Europe/Paris
2024-12-26,Marseille,7.3,42.0,1016,5.5,0.0,0,Clear,-5.0,0.0,France,Europe/Paris
2024-12-27,Marseille,7.6,42.0,1016,6.7,0.0,0,Clear,-4.5,0.0,France,Europe/Paris
2024-12-28,Marseille,7.1,55.0,1016,8.1,0.0,0,Clear,-1.4,3.0,France,Europe/Paris
2024-12-29,Marseille,6.4,60.0,1016,3.1,0.0,0,Clear,-0.8,4.0,France,Europe/Paris
2024-12-30,Marseille,7.5,71.0,1016,3.5,0.0,0,Overcast,2.3,20.0,France,Europe/Paris
2024-12-31,Marseille,8.0,81.0,1016,4.9,0.0,0,Overcast,5.0,52.0,France,Europe/Paris
2025-01-01,Marseille,8.5,84.0,1016,4.7,0.0,0,Overcast,6.0,58.0,France,Europe/Paris
2025-01-02,Marseille,10.2,86.0,1016,8.9,3.1,0,Drizzle,7.8,91.0,France,Europe/Paris
2025-01-03,Marseille,8.5,77.0,1016,19.9,0.5,0,Drizzle,4.5,82.0,France,Europe/Paris
2025-01-04,Marseille,6.2,77.0,1016,7.2,0.0,0,Overcast,2.5,63.0,France,Europe/Paris
2025-01-05,Marseille,12.8,86.0,1016,20.1,1.0,0,Drizzle,10.6,91.0,France,Europe/Paris
2025-01-06,Marseille,13.8,87.0,1016,24.5,5.0,0,Drizzle,11.7,100.0,France,Europe/Paris
2025-01-07,Marseille,10.5,75.0,1016,17.7,0.1,0,Drizzle,6.1,44.0,France,Europe/Paris
2025-01-08,Marseille,12.0,81.0,1016,10.0,0.0,0,Overcast,8.7,50.0,France,Europe/Paris
2025-01-09,Marseille,12.4,85.0,1016,12.7,0.0,0,Overcast,9.8,49.0,France,Europe/Paris
2025-01-10,Marseille,9.5,63.0,1016,21.2,0.0,0,Overcast,2.7,65.0,France,Europe/Paris
2025-01-11,Marseille,9.7,75.0,1016,18.7,0.3,0,Drizzle,5.5,57.0,France,Europe/Paris
2025-01-12,Marseille,4.5,63.0,1016,18.1,0.0,0,Overcast,-2.1,16.0,France,Europe/Paris
2025-01-13,Marseille,4.2,69.0,1016,10.9,0.0,0,Clear,-1.1,0.0,France,Europe/Paris
2025-01-14,Marseille,4.3,67.0,1016,4.8,0.0,0,Overcast,-1.5,16.0,France,Europe/Paris
2025-01-15,Marseille,4.2,59.0,1016,5.5,0.0,0,Clear,-3.4,4.0,France,Europe/Paris
2025-01-16,Marseille,7.4,56.0,1016,8.8,0.0,0,Overcast,-1.2,52.0,France,Europe/Paris
2025-01-17,Marseille,7.5,57.0,1016,7.0,0.0,0,Clear,-0.5,2.0,France,Europe/Paris
2025-01-18,Marseille,7.1,54.0,1016,6.4,0.0,0,Overcast,-1.7,58.0,France,Europe/Paris
2025-01-19,Marseille,9.8,72.0,1016,5.5,0.4,0,Drizzle,4.9,98.0,France,Europe/Paris
2025-01-20,Marseille,10.4,74.0,1016,9.1,3.1,0,Drizzle,6.0,98.0,France,Europe/Paris
2025-01-21,Marseille,10.8,82.0,1016,19.0,0.3,0,Drizzle,7.7,68.0,France,Europe/Paris
2025-01-22,Marseille,12.6,85.0,1016,26.5,13.8,0,Rain,10.1,93.0,France,Europe/Paris
2025-01-23,Marseille,12.6,84.0,1016,14.2,0.2,0,Drizzle,9.9,52.0,France,Europe/Paris
2025-01-24,Marseille,10.3,73.0,1016,12.9,0.0,0,Overcast,5.6,55.0,France,Europe/Paris
2025-01-25,Marseille,14.3,87.0,1016,27.0,0.3,0,Drizzle,12.1,54.0,France,Europe/Paris
2025-01-26,Marseille,11.3,81.0,1016,16.1,1.4,0,Drizzle,8.1,64.0,France,Europe/Paris
2025-01-27,Marseille,14.7,86.0,1016,22.5,4.4,0,Rain,12.4,80.0,France,Europe/Paris
2025-01-28,Marseille,11.8,74.0,1016,21.5,8.5,0,Rain,7.1,71.0,France,Europe/Paris
2025-01-29,Marseille,10.9,73.0,1016,19.6,0.1,0,Drizzle,6.2,43.0,France,Europe/Paris
2025-01-30,Marseille,11.7,83.0,1016,23.2,19.6,0,Rain,8.9,96.0,France,Europe/Paris
2025-01-31,Marseille,9.7,80.0,1016,14.9,4.5,0,Drizzle,6.4,82.0,France,Europe/Paris
2025-02-01,Marseille,8.8,81.0,1016,12.5,17.4,0,Rain,5.7,80.0,France,Europe/Paris
2025-02-02,Marseille,9.9,78.0,1016,9.6,6.6,0,Rain,6.2,80.0,France,Europe/Paris
2025-02-03,Marseille,8.8,74.0,1016,6.5,0.0,0,Clear,4.5,3.0,France,Europe/Paris
2025-02-04,Marseille,7.8,76.0,1016,5.6,0.0,0,Clouds,3.8,15.0,France,Europe/Paris
2025-02-05,Marseille,8.7,81.0,1016,7.0,0.0,0,Overcast,5.6,28.0,France,Europe/Paris
2025-02-06,Marseille,9.0,70.0,1016,3.8,0.0,0,Clear,3.7,0.0,France,Europe/Paris
2025-02-07,Marseille,9.9,73.0,1016,23.9,2.3,0,Drizzle,5.2,65.0,France,Europe/Paris
2025-02-08,Marseille,10.2,84.0,1016,25.2,13.5,0,Rain,7.6,100.0,France,Europe/Paris
2025-02-09,Marseille,10.2,84.0,1016,7.2,0.5,0,Drizzle,7.5,77.0,France,Europe/Paris
2025-02-10,Marseille,11.4,83.0,1016,7.7,0.9,0,Drizzle,8.5,100.0,France,Europe/Paris
2025-02-11,Marseille,11.7,87.0,1016,17.7,8.3,0,Rain,9.6,99.0,France,Europe/Paris
2025-02-12,Marseille,12.5,83.0,1016,18.1,1.7,0,Drizzle,9.7,82.0,France,Europe/Paris
2025-02-13,Marseille,12.0,83.0,1016,7.9,0.4,0,Drizzle,9.1,64.0,France,Europe/Paris
2025-02-14,Marseille,8.9,66.0,1016,26.9,0.0,0,Clouds,2.6,9.0,France,Europe/Paris
2025-02-15,Marseille,7.8,61.0,1016,6.4,0.0,0,Overcast,0.7,10.0,France,Europe/Paris
2025-02-16,Marseille,9.5,75.0,1016,5.4,0.0,0,Overcast,5.2,72.0,France,Europe/Paris
2025-02-17,Marseille,9.3,79.0,1016,8.1,0.0,0,Overcast,5.9,52.0,France,Europe/Paris
2025-02-18,Marseille,10.3,80.0,1016,10.7,0.0,0,Overcast,6.9,68.0,France,Europe/Paris
2025-02-19,Marseille,11.4,74.0,1016,17.5,0.0,0,Overcast,6.9,82.0,France,Europe/Paris
2025-02-20,Marseille,10.7,83.0,1016,3.6,0.2,0,Drizzle,7.9,96.0,France,Europe/Paris
2025-02-21,Marseille,11.2,82.0,1016,13.9,0.4,0,Drizzle,8.1,82.0,France,Europe/Paris
2025-02-22,Marseille,13.3,86.0,1016,22.7,5.0,0,Drizzle,11.0,98.0,France,Europe/Paris
2025-02-23,Marseille,13.5,83.0,1016,8.0,2.0,0,Drizzle,10.5,85.0,France,Europe/Paris
2025-02-24,Marseille,12.4,92.0,1016,6.4,2.8,0,Drizzle,11.1,89.0,France,Europe/Paris
2025-02-25,Marseille,12.6,85.0,1016,13.5,1.3,0,Drizzle,10.1,99.0,France,Europe/Paris
2025-02-26,Marseille,9.9,57.0,1016,33.1,0.0,0,Clouds,1.5,10.0,France,Europe/Paris
2025-02-27,Marseille,10.3,63.0,1016,18.5,0.0,0,Overcast,3.4,65.0,France,Europe/Paris
2025-02-28,Marseille,10.1,71.0,1016,9.0,0.0,0,Overcast,5.0,44.0,France,Europe/Paris
2025-03-01,Marseille,9.8,84.0,1016,5.8,3.5,0,Rain,7.1,88.0,France,Europe/Paris
2025-03-02,Marseille,11.0,69.0,1016,6.8,0.0,0,Overcast,5.2,86.0,France,Europe/Paris
2025-03-03,Marseille,10.6,64.0,1016,8.6,0.0,0,Overcast,3.8,42.0,France,Europe/Paris
2025-03-04,Marseille,11.1,59.0,1016,9.6,0.0,0,Overcast,3.2,94.0,France,Europe/Paris
2025-03-05,Marseille,11.6,60.0,1016,12.6,0.0,0,Overcast,4.0,26.0,France,Europe/Paris
2025-03-06,Marseille,12.6,65.0,1016,17.6,0.0,0,Overcast,6.1,63.0,France,Europe/Paris
2025-03-07,Marseille,13.3,63.0,1016,19.0,0.0,0,Overcast,6.5,90.0,France,Europe/Paris
2025-03-08,Marseille,13.4,62.0,1016,21.2,0.0,0,Overcast,6.2,55.0,France,Europe/Paris
2025-03-09,Marseille,13.4,73.0,1016,30.6,38.0,0,Rain,8.2,99.0,France,Europe/Paris
2025-03-10,Marseille,12.1,86.0,1016,17.0,3.9,0,Drizzle,9.9,75.0,France,Europe/Paris
2025-03-11,Marseille,12.1,87.0,1016,18.4,12.6,0,Rain,9.9,94.0,France,Europe/Paris
2025-03-12,Marseille,12.5,87.0,1016,11.9,7.6,0,Rain,10.4,85.0,France,Europe/Paris
2025-03-13,Marseille,10.5,76.0,1016,7.1,1.4,0,Drizzle,6.4,70.0,France,Europe/Paris
2025-03-14,Marseille,9.5,88.0,1016,9.1,7.3,0,Rain,7.5,94.0,France,Europe/Paris
2025-03-15,Marseille,8.1,77.0,1016,16.8,0.3,0,Drizzle,4.0,48.0,France,Europe/Paris
2025-03-16,Marseille,7.5,73.0,1016,11.6,0.0,0,Clear,2.8,2.0,France,Europe/Paris
2025-03-17,Marseille,8.5,72.0,1016,7.2,0.0,0,Clear,3.6,3.0,France,Europe/Paris
2025-03-18,Marseille,10.9,65.0,1016,17.8,0.0,0,Clear,4.5,5.0,France,Europe/Paris
2025-03-19,Marseille,11.2,56.0,1016,23.8,0.0,0,Overcast,2.5,66.0,France,Europe/Paris
2025-03-20,Marseille,13.2,57.0,1016,21.0,0.0,0,Overcast,4.7,76.0,France,Europe/Paris
2025-03-21,Marseille,14.7,71.0,1016,31.0,12.0,0,Rain,9.3,92.0,France,Europe/Paris
2025-03-22,Marseille,13.5,84.0,1016,26.0,17.5,0,Rain,10.9,71.0,France,Europe/Paris
2025-03-23,Marseille,11.4,85.0,1016,8.6,12.3,0,Rain,8.8,81.0,France,Europe/Paris
2025-03-24,Marseille,11.0,83.0,1016,6.5,2.8,0,Rain,8.1,61.0,France,Europe/Paris
2025-03-25,Marseille,11.4,83.0,1016,5.5,0.0,0,Overcast,8.5,50.0,France,Europe/Paris
2025-03-26,Marseille,13.0,75.0,1016,10.8,0.0,0,Clear,8.5,7.0,France,Europe/Paris
2025-03-27,Marseille,12.8,74.0,1016,12.3,0.0,0,Overcast,8.1,9.0,France,Europe/Paris
2025-03-28,Marseille,13.1,65.0,1016,22.6,0.0,0,Overcast,6.1,40.0,France,Europe/Paris
2025-03-29,Marseille,12.8,60.0,1016,31.5,0.6,0,Drizzle,5.0,36.0,France,Europe/Paris
2025-03-30,Marseille,13.6,58.0,1016,18.7,0.0,0,Clouds,5.2,17.0,France,Europe/Paris
2025-03-31,Marseille,15.4,53.0,1016,23.0,0.0,0,Clouds,5.6,9.0,France,Europe/Paris
2025-04-01,Marseille,13.2,48.0,1016,11.2,0.0,0,Overcast,1.7,33.0,France,Europe/Paris
2025-04-02,Marseille,14.0,52.0,1016,20.0,0.6,0,Drizzle,4.1,71.0,France,Europe/Paris
2025-04-03,Marseille,15.7,59.0,1016,18.8,0.0,0,Overcast,7.6,61.0,France,Europe/Paris
2025-04-04,Marseille,16.2,50.0,1016,12.5,0.0,0,Overcast,5.4,95.0,France,Europe/Paris
2025-04-05,Marseille,16.1,50.0,1016,7.2,0.0,0,Overcast,5.1,34.0,France,Europe/Paris
2025-04-06,Marseille,16.0,66.0,1016,7.9,0.0,0,Clear,9.0,1.0,France,Europe/Paris
2025-04-07,Marseille,15.3,69.0,1016,9.0,0.0,0,Overcast,9.4,25.0,France,Europe/Paris
2025-04-08,Marseille,13.9,60.0,1016,8.1,0.0,0,Clouds,5.9,12.0,France,Europe/Paris
2025-04-09,Marseille,14.2,72.0,1016,8.6,0.0,0,Overcast,9.2,70.0,France,Europe/Paris
2025-04-10,Marseille,14.3,79.0,1016,6.9,0.0,0,Overcast,10.5,17.0,France,Europe/Paris
2025-04-11,Marseille,14.0,79.0,1016,5.6,0.0,0,Overcast,10.3,55.0,France,Europe/Paris
2025-04-12,Marseille,15.9,60.0,1016,15.0,2.2,0,Rain,7.5,97.0,France,Europe/Paris
2025-04-13,Marseille,16.2,72.0,1016,18.5,14.9,0,Rain,11.1,98.0,France,Europe/Paris
2025-04-14,Marseille,16.2,79.0,1016,16.8,4.2,0,Rain,12.4,98.0,France,Europe/Paris
2025-04-15,Marseille,15.2,88.0,1016,22.1,7.3,0,Rain,13.2,97.0,France,Europe/Paris
2025-04-16,Marseille,13.7,90.0,1016,8.7,8.8,0,Rain,12.0,100.0,France,Europe/Paris
2025-04-17,Marseille,11.7,68.0,1016,35.7,0.8,0,Drizzle,5.9,73.0,France,Europe/Paris
2025-04-18,Marseille,12.6,67.0,1016,17.7,0.0,0,Overcast,6.7,21.0,France,Europe/Paris
2025-04-19,Marseille,15.7,72.0,1016,29.8,4.2,0,Rain,10.3,62.0,France,Europe/Paris
2025-04-20,Marseille,15.2,74.0,1016,14.6,5.2,0,Rain,10.3,58.0,France,Europe/Paris
2025-04-21,Marseille,14.3,77.0,1016,10.3,0.1,0,Drizzle,10.1,31.0,France,Europe/Paris
2025-04-22,Marseille,16.0,69.0,1016,15.4,0.0,0,Overcast,10.2,91.0,France,Europe/Paris
2025-04-23,Marseille,16.1,63.0,1016,21.0,0.0,0,Overcast,8.9,31.0,France,Europe/Paris
2025-04-24,Marseille,16.4,57.0,1016,30.2,0.0,0,Clouds,7.2,6.0,France,Europe/Paris
2025-04-25,Marseille,16.9,56.0,1016,20.2,0.0,0,Clear,7.5,0.0,France,Europe/Paris
2025-04-26,Marseille,16.0,67.0,1016,7.8,0.3,0,Drizzle,9.7,66.0,France,Europe/Paris
2025-04-27,Marseille,16.5,71.0,1016,7.1,3.5,0,Rain,11.1,80.0,France,Europe/Paris
2025-04-28,Marseille,16.9,71.0,1016,7.3,3.9,0,Rain,11.1,29.0,France,Europe/Paris
2025-04-29,Marseille,18.1,65.0,1016,8.9,0.0,0,Overcast,11.1,16.0,France,Europe/Paris
2025-04-30,Marseille,18.4,59.0,1016,4.6,0.0,0,Clear,9.5,4.0,France,Europe/Paris
2025-05-01,Marseille,19.5,49.0,1016,6.3,0.0,0,Clear,8.0,1.0,France,Europe/Paris
2025-05-02,Marseille,19.7,45.0,1016,10.0,0.2,0,Drizzle,7.1,53.0,France,Europe/Paris
2025-05-03,Marseille,20.1,51.0,1016,15.7,0.5,0,Drizzle,9.2,68.0,France,Europe/Paris
2025-05-04,Marseille,18.9,61.0,1016,15.0,5.7,0,Drizzle,10.9,66.0,France,Europe/Paris
2025-05-05,Marseille,15.8,74.0,1016,20.3,3.8,0,Rain,10.8,90.0,France,Europe/Paris
2025-05-06,Marseille,14.4,62.0,1016,20.9,0.0,0,Overcast,7.0,46.0,France,Europe/Paris
2025-05-07,Marseille,14.4,64.0,1016,16.3,0.9,0,Drizzle,7.4,42.0,France,Europe/Paris
2025-05-08,Marseille,14.8,63.0,1016,15.8,0.0,0,Overcast,7.6,28.0,France,Europe/Paris
2025-05-09,Marseille,15.2,71.0,1016,7.7,0.4,0,Drizzle,9.9,66.0,France,Europe/Paris
2025-05-10,Marseille,17.3,57.0,1016,14.5,0.0,0,Overcast,8.4,27.0,France,Europe/Paris
2025-05-11,Marseille,18.1,54.0,1016,18.9,1.1,0,Drizzle,8.5,59.0,France,Europe/Paris
2025-05-12,Marseille,17.3,73.0,1016,11.6,2.0,0,Rain,11.8,23.0,France,Europe/Paris
2025-05-13,Marseille,17.4,77.0,1016,5.9,0.3,0,Drizzle,13.2,15.0,France,Europe/Paris
2025-05-14,Marseille,17.4,71.0,1016,4.9,1.2,0,Drizzle,11.8,19.0,France,Europe/Paris
2025-05-15,Marseille,20.6,58.0,1016,12.7,0.0,0,Clouds,11.1,23.0,France,Europe/Paris
2025-05-16,Marseille,18.9,53.0,1016,14.5,0.8,0,Drizzle,9.1,32.0,France,Europe/Paris
2025-05-17,Marseille,18.3,53.0,1016,12.0,0.0,0,Clouds,8.2,7.0,France,Europe/Paris
2025-05-18,Marseille,18.3,73.0,1016,7.7,0.0,0,Overcast,13.2,37.0,France,Europe/Paris
2025-05-19,Marseille,20.0,57.0,1016,18.0,0.4,0,Drizzle,10.6,70.0,France,Europe/Paris
2025-05-20,Marseille,18.8,70.0,1016,16.4,12.2,0,Rain,13.0,61.0,France,Europe/Paris
2025-05-21,Marseille,19.8,64.0,1016,23.2,0.0,0,Overcast,12.6,42.0,France,Europe/Paris
2025-05-22,Marseille,17.6,58.0,1016,28.3,0.8,0,Drizzle,8.7,58.0,France,Europe/Paris
2025-05-23,Marseille,18.3,46.0,1016,29.1,0.0,0,Clear,5.8,2.0,France,Europe/Paris
2025-05-24,Marseille,19.3,37.0,1016,20.5,0.0,0,Overcast,3.1,38.0,France,Europe/Paris
2025-05-25,Marseille,19.6,44.0,1016,11.4,0.0,0,Overcast,6.6,25.0,France,Europe/Paris
2025-05-26,Marseille,22.0,49.0,1016,20.2,0.0,0,Overcast,10.1,37.0,France,Europe/Paris
2025-05-27,Marseille,22.1,38.0,1016,23.5,0.0,0,Overcast,6.5,23.0,France,Europe/Paris
2025-05-28,Marseille,22.9,43.0,1016,16.5,0.0,0,Overcast,9.2,64.0,France,Europe/Paris
2025-05-29,Marseille,24.8,40.0,1016,24.9,0.0,0,Overcast,9.6,62.0,France,Europe/Paris
2025-05-30,Marseille,22.9,53.0,1016,10.6,0.0,0,Clear,12.2,1.0,France,Europe/Paris
2025-05-31,Marseille,20.4,76.0,1016,7.6,0.0,0,Overcast,15.8,22.0,France,Europe/Paris
2025-06-01,Marseille,20.8,76.0,1016,6.8,0.0,0,Overcast,16.2,55.0,France,Europe/Paris
2025-06-02,Marseille,22.2,65.0,1016,8.4,0.1,0,Drizzle,15.2,88.0,France,Europe/Paris
2025-06-03,Marseille,23.6,62.0,1016,13.8,0.0,0,Overcast,15.5,46.0,France,Europe/Paris
2025-06-04,Marseille,21.6,77.0,1016,19.0,4.8,0,Drizzle,17.2,74.0,France,Europe/Paris
2025-06-05,Marseille,20.9,78.0,1016,5.8,0.1,0,Drizzle,16.6,57.0,France,Europe/Paris
2025-06-06,Marseille,21.2,76.0,1016,5.5,0.0,0,Overcast,16.6,22.0,France,Europe/Paris
2025-06-07,Marseille,22.0,74.0,1016,6.6,0.0,0,Clouds,17.0,11.0,France,Europe/Paris
2025-06-08,Marseille,23.8,46.0,1016,24.7,0.0,0,Clear,10.3,1.0,France,Europe/Paris
2025-06-09,Marseille,23.0,41.0,1016,13.7,0.0,0,Clear,8.8,0.0,France,Europe/Paris
2025-06-10,Marseille,24.4,44.0,1016,8.6,0.0,0,Clear,10.9,2.0,France,Europe/Paris
2025-06-11,Marseille,23.9,53.0,1016,10.9,0.0,0,Clear,13.5,0.0,France,Europe/Paris
2025-06-12,Marseille,22.7,72.0,1016,11.9,0.0,0,Overcast,17.2,13.0,France,Europe/Paris
2025-06-13,Marseille,24.2,61.0,1016,5.9,0.0,0,Overcast,15.6,45.0,France,Europe/Paris
2025-06-14,Marseille,25.8,41.0,1016,5.7,0.0,0,Overcast,11.3,18.0,France,Europe/Paris
2025-06-15,Marseille,26.0,50.0,1016,9.9,0.0,0,Overcast,14.6,53.0,France,Europe/Paris
2025-06-16,Marseille,25.6,51.0,1016,24.1,0.0,0,Clear,14.2,2.0,France,Europe/Paris
2025-06-17,Marseille,24.5,60.0,1016,9.3,0.0,0,Clear,16.1,8.0,France,Europe/Paris
2025-06-18,Marseille,25.1,54.0,1016,6.5,0.0,0,Overcast,14.5,8.0,France,Europe/Paris
2025-06-19,Marseille,25.6,49.0,1016,7.5,0.0,0,Overcast,13.9,18.0,France,Europe/Paris
2025-06-20,Marseille,26.6,58.0,1016,7.9,0.0,0,Clear,17.3,3.0,France,Europe/Paris
2025-06-21,Marseille,26.5,58.0,1016,8.4,0.0,0,Clouds,17.4,8.0,France,Europe/Paris
2025-06-22,Marseille,25.3,72.0,1016,13.5,0.0,0,Overcast,19.9,28.0,France,Europe/Paris
2025-06-23,Marseille,25.3,73.0,1016,6.3,0.0,0,Overcast,19.9,28.0,France,Europe/Paris
2025-06-24,Marseille,28.2,61.0,1016,11.6,0.0,0,Overcast,18.4,47.0,France,Europe/Paris
2025-06-25,Marseille,26.2,74.0,1016,12.9,0.0,0,Overcast,21.0,22.0,France,Europe/Paris
2025-06-26,Marseille,27.8,64.0,1016,12.2,0.0,0,Overcast,19.4,26.0,France,Europe/Paris
2025-06-27,Marseille,30.1,40.0,1016,17.6,0.0,0,Overcast,14.3,16.0,France,Europe/Paris
2025-06-28,Marseille,29.0,47.0,1016,5.8,0.0,0,Clear,16.3,0.0,France,Europe/Paris
2025-06-29,Marseille,28.7,51.0,1016,7.9,0.0,0,Clear,17.3,0.0,France,Europe/Paris
2025-06-30,Marseille,28.6,58.0,1016,5.5,0.0,0,Clear,19.1,0.0,France,Europe/Paris
2025-07-01,Marseille,29.7,52.0,1016,9.0,0.0,0,Clear,18.4,3.0,France,Europe/Paris
2025-07-02,Marseille,28.5,58.0,1016,6.2,0.0,0,Clear,19.0,4.0,France,Europe/Paris
2025-07-03,Marseille,29.1,58.0,1016,8.8,0.0,0,Clouds,19.4,10.0,France,Europe/Paris
2025-07-04,Marseille,17.149028497409326,67.60103626943005,1016,15.676632124352333,1.6779661016949152,0,Clear,10.540706806282722,44.174870466321245,France,Europe/Paris
2025-07-05,Marseille,17.149028497409326,67.60103626943005,1016,15.676632124352333,1.6779661016949152,0,0,10.540706806282722,44.174870466321245,France,Europe/Paris
2025-06-25T03:15,Los Angeles,15.6,88.0,1014,4.1,0.0,0,Clear,0.0,46.0,United States,America/Los_Angeles
2025-06-25T03:30,San Francisco,10.4,99.0,1016,11.3,0.0,0,Fog,9.48872870249017,100.0,United States,America/Los_Angeles
2025-06-25T05:30,Dallas,23.7,87.0,1020,9.6,0.0,0,Clear,12.843905635648754,25.0,United States,America/Chicago
2025-06-25T06:15,New York,27.5,67.0,1016,8.2,0.0,0,Clear,0.0,0.0,United States,America/New_York
2025-06-25T06:15,Santiago,2.9,96.0,1019,3.3,0.0,0,Overcast,0.0,100.0,Chile,America/Santiago
2025-06-25T06:30,Atlanta,24.7,83.0,1020,1.9,0.0,0,Clear,0.0,0.0,United States,America/New_York
2025-06-25T06:30,Miami,24.7,80.0,1019,7.9,0.0,0,Clear,0.0,12.0,United States,America/New_York
2025-06-25T06:30,Toronto,21.2,84.0,1020,3.1,0.0,0,Clear,0.0,18.0,Canada,America/Toronto
2025-06-25T06:30,Washington,25.6,79.0,1019,5.6,0.0,0,Clear,8.67562254259502,0.0,United States,America/New_York
2025-06-25T07:30,Sao Paulo,7.2,84.0,1024,5.2,0.0,0,Clear,15.678899082568808,0.0,Brazil,America/Sao_Paulo
