time,weather_code,temperature_2m_min,temperature_2m_max,wind_speed_10m_max,wind_gusts_10m_max,uv_index_max,precipitation_sum,precipitation_probability_max,temperature_2m_mean,dew_point_2m_mean,cloud_cover_mean,cloud_cover_min,cloud_cover_max,dew_point_2m_max,dew_point_2m_min,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,visibility_mean,visibility_min,visibility_max,wind_speed_10m_mean,city
2025-03-08,65.0,23.2,26.3,20.8,43.6,,42.6,,24.6,24.0,100.0,99.0,100.0,25.2,22.9,99.0,90.0,96.0,,,,11.1,Sambava
2025-03-09,65.0,23.0,28.6,12.3,29.2,,25.4,,24.8,23.8,100.0,96.0,100.0,25.2,22.6,99.0,79.0,94.0,,,,5.7,Sambava
2025-03-10,65.0,22.9,27.2,13.7,31.7,,40.2,,24.5,23.8,97.0,81.0,100.0,24.8,22.6,100.0,81.0,96.0,,,,8.4,Sambava
2025-03-11,61.0,22.7,28.2,14.6,32.4,,2.9,,24.9,23.1,99.0,87.0,100.0,24.3,21.7,98.0,79.0,90.0,,,,8.5,Sambava
2025-03-12,63.0,22.7,29.2,11.9,28.8,,7.8,,25.4,23.5,95.0,27.0,100.0,24.8,21.8,97.0,74.0,90.0,,,,6.6,Sambava
2025-03-13,51.0,23.1,29.7,12.8,30.2,,0.9,,26.0,23.9,93.0,62.0,100.0,24.7,22.6,98.0,74.0,89.0,,,,5.8,Sambava
2025-03-14,63.0,23.3,29.9,13.1,30.2,,5.8,,26.2,24.0,71.0,12.0,100.0,24.9,22.9,99.0,73.0,89.0,,,,6.2,Sambava
2025-03-15,55.0,23.4,30.7,13.2,29.5,,1.3,,26.9,24.7,63.0,5.0,99.0,26.0,23.1,99.0,73.0,89.0,,,,5.8,Sambava
2025-03-16,55.0,24.4,30.9,10.8,22.7,,3.3,,27.7,25.4,78.0,1.0,98.0,26.4,23.8,98.0,72.0,88.0,,,,5.6,Sambava
2025-03-17,63.0,23.5,28.2,14.1,31.3,,21.4,,25.2,24.1,100.0,95.0,100.0,25.2,22.9,99.0,80.0,94.0,,,,8.4,Sambava
2025-03-18,61.0,23.4,29.6,20.8,46.8,,4.8,,26.0,22.7,96.0,68.0,100.0,24.5,20.4,97.0,71.0,83.0,,,,13.9,Sambava
2025-03-19,63.0,22.4,27.0,16.9,32.8,,18.4,,24.4,22.6,99.0,90.0,100.0,25.2,21.5,97.0,81.0,90.0,,,,12.3,Sambava
2025-03-20,63.0,22.9,29.6,17.3,38.2,,17.9,,25.3,23.0,84.0,26.0,100.0,25.7,21.1,99.0,69.0,87.0,,,,11.1,Sambava
2025-03-21,63.0,23.0,28.6,15.2,32.0,,31.6,,24.9,23.9,93.0,27.0,100.0,25.1,22.3,99.0,78.0,95.0,,,,5.8,Sambava
2025-03-22,63.0,23.1,29.1,12.2,27.4,,16.9,,25.4,24.1,95.0,49.0,100.0,25.3,22.8,99.0,77.0,93.0,,,,6.2,Sambava
2025-03-23,63.0,23.1,27.0,8.2,22.7,,28.7,,24.8,24.2,100.0,99.0,100.0,25.5,22.9,99.0,91.0,96.0,,,,4.7,Sambava
2025-03-24,61.0,22.9,29.2,11.6,28.8,,6.0,,25.4,24.0,97.0,64.0,100.0,25.6,22.5,99.0,77.0,93.0,,,,6.9,Sambava
2025-03-25,63.0,23.0,29.2,16.5,33.8,,21.5,,25.2,24.0,90.0,65.0,100.0,26.1,22.7,99.0,76.0,94.0,,,,8.6,Sambava
2025-03-26,51.0,21.7,28.8,16.4,37.1,,1.4,,25.3,23.1,77.0,20.0,100.0,24.6,20.9,98.0,74.0,88.0,,,,10.0,Sambava
2025-03-27,63.0,22.9,29.4,17.5,37.4,,23.1,,25.1,23.4,64.0,18.0,100.0,25.5,21.4,99.0,75.0,90.0,,,,10.1,Sambava
2025-03-28,63.0,22.4,28.2,16.1,38.2,,15.5,,24.6,23.5,83.0,29.0,100.0,25.4,22.1,98.0,79.0,94.0,,,,10.9,Sambava
2025-03-29,55.0,22.6,28.9,18.6,38.5,,2.9,,25.7,22.9,78.0,6.0,100.0,24.3,22.1,99.0,71.0,85.0,,,,12.0,Sambava
2025-03-30,61.0,22.7,29.2,20.9,44.3,,4.3,,25.6,22.5,29.0,5.0,91.0,24.2,20.2,96.0,67.0,83.0,,,,13.8,Sambava
2025-03-31,63.0,23.3,28.6,17.4,38.9,,29.2,,24.8,23.4,71.0,22.0,100.0,25.0,21.9,99.0,77.0,93.0,,,,10.4,Sambava
2025-04-01,61.0,22.4,28.6,21.1,42.8,,4.7,,25.5,22.8,51.0,4.0,100.0,24.2,21.7,98.0,73.0,86.0,,,,13.2,Sambava
2025-04-02,55.0,21.4,29.7,19.8,39.6,,1.3,,25.3,22.5,70.0,3.0,100.0,24.3,20.2,93.0,66.0,85.0,,,,9.9,Sambava
2025-04-03,51.0,22.0,29.1,16.2,33.1,,1.4,,25.6,22.7,44.0,9.0,98.0,24.4,20.5,93.0,69.0,84.0,,,,8.4,Sambava
2025-04-04,53.0,22.1,29.6,16.5,35.3,,1.1,,25.5,23.2,27.0,6.0,60.0,24.3,21.8,98.0,73.0,88.0,,,,8.1,Sambava
2025-04-05,53.0,21.7,28.6,17.4,37.8,,2.4,,25.0,22.6,35.0,4.0,75.0,24.4,20.7,96.0,70.0,87.0,,,,11.0,Sambava
2025-04-06,53.0,23.0,28.9,18.0,39.6,,1.5,,25.6,22.8,37.0,5.0,100.0,24.0,21.3,96.0,74.0,85.0,,,,11.7,Sambava
2025-04-07,55.0,22.3,28.0,24.1,46.8,,2.2,,25.1,21.9,52.0,10.0,100.0,23.8,19.7,94.0,71.0,83.0,,,,13.5,Sambava
2025-04-08,63.0,21.9,28.3,15.5,33.5,,10.6,,24.7,23.1,93.0,65.0,100.0,24.2,21.5,98.0,75.0,91.0,,,,7.9,Sambava
2025-04-09,53.0,22.0,28.0,10.3,23.8,,2.6,,24.9,23.4,73.0,23.0,100.0,24.6,21.5,99.0,80.0,92.0,,,,4.4,Sambava
2025-04-10,53.0,21.8,29.4,10.9,25.2,,1.3,,25.4,23.2,38.0,3.0,100.0,24.3,21.2,100.0,69.0,88.0,,,,5.5,Sambava
2025-04-11,53.0,22.4,29.2,11.9,27.0,,2.1,,25.7,23.6,44.0,8.0,100.0,24.6,21.9,99.0,75.0,89.0,,,,6.8,Sambava
2025-04-12,63.0,22.9,29.3,14.1,32.0,,4.5,,25.1,23.5,64.0,21.0,100.0,24.6,22.2,98.0,75.0,91.0,,,,10.7,Sambava
2025-04-13,61.0,22.9,28.6,17.5,36.4,,4.6,,24.7,23.3,94.0,71.0,100.0,24.9,22.1,96.0,80.0,92.0,,,,12.4,Sambava
2025-04-14,53.0,22.8,29.3,18.4,37.8,,4.0,,25.5,23.5,57.0,15.0,100.0,24.8,22.1,97.0,74.0,89.0,,,,12.0,Sambava
2025-04-15,55.0,23.3,28.9,17.8,38.2,,6.3,,25.3,23.8,67.0,20.0,100.0,25.0,22.8,98.0,78.0,91.0,,,,11.7,Sambava
2025-04-16,63.0,22.6,27.7,18.0,41.0,,25.2,,24.5,23.4,79.0,36.0,100.0,24.9,22.0,99.0,83.0,94.0,,,,10.1,Sambava
2025-04-17,63.0,22.4,29.2,19.6,38.5,,18.1,,25.2,23.1,61.0,20.0,100.0,24.3,22.1,98.0,71.0,89.0,,,,12.0,Sambava
2025-04-18,51.0,22.2,29.4,17.2,35.3,,1.2,,25.6,23.0,27.0,1.0,84.0,24.2,21.6,99.0,68.0,86.0,,,,10.0,Sambava
2025-04-19,51.0,22.1,28.8,14.2,30.6,,0.9,,25.3,23.0,27.0,8.0,75.0,24.2,21.3,96.0,76.0,88.0,,,,8.0,Sambava
2025-04-20,51.0,22.1,28.7,14.0,31.0,,0.9,,25.4,23.3,36.0,13.0,80.0,24.6,21.5,98.0,73.0,89.0,,,,7.9,Sambava
2025-04-21,51.0,23.4,29.0,11.7,28.1,,1.9,,25.6,23.7,36.0,5.0,100.0,24.8,22.1,98.0,77.0,90.0,,,,6.2,Sambava
2025-04-22,51.0,22.6,29.4,13.2,28.4,,0.8,,26.0,23.6,24.0,9.0,85.0,24.7,21.9,98.0,72.0,87.0,,,,8.3,Sambava
2025-04-23,53.0,23.3,29.8,18.6,37.8,,2.7,,26.1,23.5,30.0,4.0,68.0,24.7,22.0,96.0,69.0,86.0,,,,10.7,Sambava
2025-04-24,55.0,23.0,28.8,17.8,41.8,,3.5,,25.4,23.4,44.0,14.0,84.0,24.8,22.2,98.0,75.0,90.0,,,,10.0,Sambava
2025-04-25,61.0,22.9,28.1,20.8,43.2,,4.0,,25.0,22.8,58.0,10.0,100.0,24.3,21.1,97.0,74.0,88.0,,,,13.4,Sambava
2025-04-26,65.0,22.0,27.8,16.0,38.2,,26.7,,24.4,23.1,99.0,93.0,100.0,24.3,21.6,98.0,79.0,93.0,,,,10.0,Sambava
2025-04-27,51.0,22.7,28.9,15.3,32.0,,1.2,,25.6,22.6,86.0,16.0,100.0,23.6,21.6,97.0,71.0,84.0,,,,10.9,Sambava
2025-04-28,53.0,22.3,28.2,17.5,35.3,,1.9,,24.8,22.5,63.0,12.0,100.0,24.0,20.9,95.0,74.0,87.0,,,,9.3,Sambava
2025-04-29,51.0,22.1,28.3,16.2,35.3,,1.5,,25.1,22.8,71.0,27.0,100.0,23.9,21.2,96.0,73.0,87.0,,,,9.4,Sambava
2025-04-30,63.0,22.2,28.4,16.6,36.7,,15.3,,24.5,22.7,66.0,26.0,100.0,24.3,20.7,98.0,76.0,90.0,,,,10.1,Sambava
2025-05-01,63.0,21.9,28.6,17.1,33.1,,13.5,,24.4,23.0,52.0,14.0,97.0,24.4,21.5,98.0,76.0,92.0,,,,9.4,Sambava
2025-05-02,63.0,22.6,27.4,17.6,41.8,,13.9,,24.1,23.0,66.0,27.0,94.0,24.6,21.8,98.0,81.0,94.0,,,,10.7,Sambava
2025-05-03,53.0,22.5,28.8,17.1,34.9,,1.4,,25.6,22.4,40.0,7.0,99.0,23.7,20.8,96.0,69.0,83.0,,,,12.3,Sambava
2025-05-04,3.0,20.9,29.4,13.6,28.8,,0.0,,25.3,22.0,56.0,0.0,100.0,23.4,20.5,98.0,65.0,83.0,,,,9.2,Sambava
2025-05-05,3.0,20.9,29.5,20.2,43.6,,0.0,,25.3,21.1,31.0,0.0,100.0,22.3,19.4,93.0,59.0,78.0,,,,12.9,Sambava
2025-05-06,51.0,22.8,28.0,24.5,48.6,,1.3,,25.3,21.6,35.0,2.0,100.0,23.4,20.1,87.0,71.0,81.0,,,,16.2,Sambava
2025-05-07,53.0,22.4,27.2,18.3,36.7,,3.2,,24.2,22.1,90.0,39.0,100.0,23.7,20.2,95.0,76.0,88.0,,,,12.0,Sambava
2025-05-08,63.0,21.5,27.3,16.4,34.9,,16.1,,24.0,22.8,83.0,32.0,100.0,24.7,20.6,98.0,79.0,93.0,,,,10.4,Sambava
2025-05-09,61.0,22.3,26.6,14.6,34.2,,5.7,,23.9,22.8,82.0,21.0,100.0,24.5,21.2,98.0,84.0,93.0,,,,8.5,Sambava
2025-05-10,51.0,21.4,28.2,19.3,40.7,,1.9,,24.4,22.4,26.0,8.0,79.0,24.0,20.7,97.0,74.0,89.0,,,,11.5,Sambava
2025-05-11,53.0,22.5,27.4,18.7,38.5,,1.9,,24.7,22.8,73.0,6.0,100.0,24.1,21.5,96.0,80.0,89.0,,,,13.7,Sambava
2025-05-12,61.0,22.4,27.3,16.1,37.4,,8.1,,24.0,22.7,68.0,13.0,100.0,24.6,21.2,97.0,83.0,93.0,,,,12.0,Sambava
2025-05-13,51.0,22.0,28.2,23.3,46.4,,0.3,,24.6,20.8,16.0,4.0,48.0,22.2,18.5,94.0,67.0,80.0,,,,16.9,Sambava
2025-05-14,63.0,22.2,26.4,21.3,43.6,,16.4,,23.9,21.2,51.0,6.0,96.0,23.6,18.4,97.0,73.0,85.0,,,,17.0,Sambava
2025-05-15,51.0,21.3,28.3,22.0,49.3,,0.3,,24.6,20.5,15.0,2.0,32.0,22.1,18.7,95.0,65.0,79.0,,,,16.6,Sambava
2025-05-16,65.0,21.9,27.8,18.3,40.0,,24.9,,24.1,21.8,59.0,14.0,100.0,23.6,19.3,98.0,75.0,88.0,,,,13.8,Sambava
2025-05-17,63.0,21.8,25.8,17.2,40.3,,19.7,,23.2,22.5,77.0,23.0,100.0,24.0,21.4,98.0,88.0,96.0,,,,12.8,Sambava
2025-05-18,63.0,21.7,26.1,14.4,30.6,,19.5,,23.6,22.4,67.0,14.0,100.0,24.5,20.0,98.0,86.0,93.0,,,,11.5,Sambava
2025-05-19,53.0,21.3,27.4,15.5,32.8,,2.4,,24.5,22.6,38.0,4.0,88.0,23.7,20.8,99.0,78.0,90.0,,,,10.0,Sambava
2025-05-20,53.0,21.6,27.6,18.4,38.2,,1.7,,24.7,22.0,30.0,1.0,77.0,23.1,20.5,96.0,74.0,85.0,,,,13.0,Sambava
2025-05-21,1.0,20.6,28.0,20.1,41.8,,0.0,,24.3,19.9,12.0,0.0,48.0,21.3,17.8,88.0,63.0,77.0,,,,14.9,Sambava
2025-05-22,1.0,19.0,28.7,17.3,36.7,,0.0,,23.9,20.0,8.0,0.0,40.0,22.4,16.9,96.0,61.0,80.0,,,,12.3,Sambava
2025-05-23,3.0,17.8,28.5,15.0,32.0,,0.0,,23.5,19.6,22.0,0.0,93.0,22.0,17.0,96.0,60.0,80.0,,,,11.1,Sambava
2025-05-24,63.0,21.8,26.9,23.3,48.2,,9.8,,23.4,20.8,55.0,5.0,100.0,23.4,19.3,93.0,73.0,86.0,,,,15.5,Sambava
2025-05-25,51.0,21.2,26.7,28.3,55.1,,0.1,,23.3,18.6,66.0,8.0,99.0,19.8,17.3,83.0,63.0,75.0,,,,20.9,Sambava
2025-05-26,53.0,21.2,26.3,21.4,47.2,,1.4,,23.2,18.6,44.0,9.0,100.0,20.7,17.0,85.0,65.0,75.0,,,,16.7,Sambava
2025-05-27,53.0,20.0,26.9,20.1,43.2,,1.1,,23.2,19.3,48.0,9.0,97.0,21.3,16.9,95.0,66.0,80.0,,,,14.1,Sambava
2025-05-28,61.0,20.6,26.0,20.8,41.4,,6.5,,22.8,21.0,81.0,10.0,100.0,22.8,18.8,97.0,74.0,90.0,,,,13.9,Sambava
2025-05-29,51.0,20.9,26.4,20.0,43.9,,0.8,,23.3,20.3,22.0,3.0,63.0,22.1,18.0,95.0,69.0,84.0,,,,14.8,Sambava
2025-05-30,63.0,20.0,25.4,22.6,44.3,,10.8,,22.4,20.4,76.0,3.0,99.0,23.3,17.6,95.0,79.0,89.0,,,,14.8,Sambava
2025-05-31,51.0,19.8,26.8,22.8,45.7,,0.5,,23.2,19.4,60.0,2.0,100.0,20.9,18.2,91.0,64.0,80.0,,,,15.3,Sambava
2025-06-01,63.0,20.1,26.6,19.3,42.1,,12.6,,23.0,20.7,71.0,12.0,100.0,23.3,19.3,98.0,69.0,87.0,,,,12.5,Sambava
2025-06-02,63.0,20.6,25.7,17.5,37.4,,9.7,,22.6,20.8,57.0,8.0,100.0,23.1,18.8,96.0,77.0,90.0,,,,12.9,Sambava
2025-06-03,3.0,20.4,26.6,20.8,43.9,,0.0,,23.3,18.7,30.0,1.0,100.0,20.5,17.6,84.0,65.0,76.0,,,,14.4,Sambava
2025-06-04,53.0,21.0,26.5,20.4,42.8,,0.8,,23.4,19.4,34.0,2.0,100.0,20.8,17.8,90.0,68.0,79.0,,,,14.4,Sambava
2025-06-05,63.0,20.0,26.0,19.1,42.8,,12.1,,22.9,20.5,62.0,4.0,100.0,24.0,18.5,96.0,78.0,86.0,,,,13.6,Sambava
2025-06-06,63.0,21.0,22.8,17.7,32.8,,43.4,,22.0,20.2,96.0,42.0,100.0,22.3,17.7,98.0,78.0,90.0,,,,15.8,Sambava
2025-06-07,51.0,21.0,26.7,21.7,43.2,,1.9,,23.4,20.0,39.0,7.0,100.0,21.2,18.8,95.0,66.0,82.0,,,,15.8,Sambava
2025-06-08,61.0,20.8,25.2,19.1,43.2,,9.2,,22.6,20.4,76.0,30.0,100.0,22.0,18.1,98.0,79.0,87.0,,,,15.3,Sambava
2025-06-09,61.0,20.6,26.3,28.3,55.1,,6.1,,22.7,20.1,52.0,20.0,100.0,22.2,18.1,98.0,66.0,86.0,,,,17.8,Sambava
2025-06-10,51.0,20.8,26.2,22.8,46.1,,0.9,,22.8,18.9,38.0,8.0,70.0,20.0,17.7,88.0,65.0,79.0,,,,16.4,Sambava
2025-06-11,51.0,19.7,25.5,17.4,37.1,,1.7,,22.5,19.3,47.0,13.0,93.0,20.7,17.6,93.0,72.0,83.0,,,,12.4,Sambava
2025-06-12,1.0,18.5,26.4,18.4,38.9,,0.0,,22.6,18.6,16.0,0.0,45.0,20.1,16.9,92.0,62.0,79.0,,,,12.1,Sambava
2025-06-13,2.0,19.6,26.5,20.8,38.9,,0.0,,22.7,18.0,18.0,0.0,53.0,19.2,16.5,90.0,63.0,75.0,,,,13.3,Sambava
2025-06-14,51.0,20.1,26.4,27.4,53.3,,0.6,,22.6,18.4,34.0,8.0,90.0,20.3,16.8,85.0,64.0,77.0,,,,17.7,Sambava
2025-06-15,51.0,20.7,24.6,29.1,58.7,,1.9,,22.1,17.9,68.0,32.0,100.0,19.7,16.8,85.0,68.0,77.0,,,,20.8,Sambava
2025-06-16,51.0,20.5,25.1,24.1,49.7,,1.9,,22.1,18.1,79.0,8.0,100.0,20.0,16.6,86.0,69.0,78.0,,,,18.1,Sambava
2025-06-17,53.0,19.3,24.3,21.2,46.4,,4.6,,21.3,18.9,69.0,18.0,100.0,20.3,17.2,93.0,78.0,86.0,,,,15.9,Sambava
2025-06-18,53.0,18.9,24.9,21.8,43.9,,2.1,,22.0,18.7,91.0,55.0,100.0,20.0,16.7,93.0,71.0,82.0,,,,13.6,Sambava
2025-06-19,51.0,18.8,25.7,15.8,33.1,,0.4,,22.3,18.9,41.0,13.0,95.0,20.3,17.2,90.0,69.0,81.0,,,,11.2,Sambava
2025-06-20,3.0,18.9,26.2,14.4,30.2,,0.0,,22.4,19.1,30.0,1.0,80.0,20.3,17.2,93.0,68.0,82.0,,,,10.3,Sambava
2025-06-21,3.0,19.0,26.3,13.3,29.2,,0.0,,22.5,19.2,46.0,3.0,100.0,20.6,17.5,94.0,66.0,82.0,,,,9.9,Sambava
2025-06-22,3.0,19.8,26.3,19.7,40.7,,0.0,,23.0,18.8,32.0,4.0,99.0,20.1,17.4,92.0,64.0,78.0,,,,13.6,Sambava
2025-06-23,51.0,20.9,24.7,20.3,46.1,,1.2,,22.8,18.7,54.0,11.0,100.0,20.3,16.6,86.0,73.0,78.0,,,,15.2,Sambava
2025-06-24,53.0,20.2,24.9,20.2,42.8,,1.4,,22.3,19.0,21.0,1.0,48.0,20.8,17.1,91.0,71.0,82.0,,,,14.3,Sambava
2025-06-25,51.0,18.2,25.1,21.8,46.1,,0.6,,21.8,17.3,25.0,0.0,100.0,19.4,14.7,86.0,64.0,76.0,,,,15.2,Sambava
2025-06-26,51.0,17.8,26.3,20.9,46.1,,0.1,,21.9,17.8,42.0,1.0,92.0,20.6,14.5,88.0,65.0,78.0,,,,12.6,Sambava
2025-06-27,53.0,19.2,26.0,17.7,37.1,,1.7,,22.1,20.1,51.0,12.0,100.0,21.9,17.9,96.0,77.0,89.0,,,,10.1,Sambava
2025-06-28,61.0,19.7,24.6,17.4,37.1,,7.4,,21.8,20.3,54.0,4.0,100.0,21.9,18.7,98.0,81.0,91.0,,,,12.3,Sambava
2025-06-29,63.0,19.5,24.1,19.9,40.3,,15.7,,21.6,19.3,75.0,5.0,100.0,21.5,16.5,98.0,74.0,87.0,,,,14.6,Sambava
2025-06-30,51.0,18.4,25.5,20.2,43.6,,1.5,,21.7,19.4,56.0,3.0,100.0,20.4,17.7,97.0,69.0,87.0,,,,14.0,Sambava
2025-07-01,53.0,19.9,25.5,27.1,52.9,,1.8,,22.4,18.7,55.0,13.0,100.0,19.3,18.0,92.0,64.0,80.0,,,,19.3,Sambava
2025-07-02,55.0,19.0,24.2,25.1,50.4,,5.2,,20.9,18.5,50.0,13.0,100.0,20.2,17.0,96.0,72.0,87.0,,,,17.4,Sambava
2025-07-03,51.0,18.2,23.7,26.8,52.9,,1.1,,20.8,17.0,29.0,6.0,83.0,17.8,15.6,93.0,68.0,79.0,,,,19.4,Sambava
2025-07-04,51.0,19.1,19.4,16.3,30.6,,,,,,,40.0,76.0,16.3,15.9,83.0,80.0,,,,,,Sambava
2025-07-05,,,,,,,,,,,,,,,,,,,,,,,Sambava
2023-06-01,61.0,23.7,27.3,16.0,33.5,,3.5,,25.3,23.7,99.0,93.0,100.0,24.5,22.8,98.0,81.0,91.0,,,,7.5,Abidjan
2023-06-02,63.0,23.3,28.4,14.6,28.1,,19.6,,24.9,23.4,100.0,92.0,100.0,24.3,22.9,100.0,79.0,91.0,,,,5.8,Abidjan
2023-06-03,61.0,22.9,28.8,14.9,32.4,,10.4,,25.1,23.3,99.0,81.0,100.0,23.7,22.8,99.0,73.0,90.0,,,,7.0,Abidjan
2023-06-04,53.0,23.3,28.9,13.4,28.1,,2.0,,25.5,23.6,94.0,23.0,100.0,24.7,22.9,98.0,78.0,89.0,,,,6.7,Abidjan
2023-06-05,63.0,23.9,27.5,11.5,26.6,,9.7,,25.5,23.9,99.0,91.0,100.0,24.6,23.3,97.0,84.0,91.0,,,,6.5,Abidjan
2023-06-06,53.0,23.7,28.2,14.7,31.0,,4.3,,25.3,23.8,100.0,100.0,100.0,24.5,23.3,100.0,81.0,92.0,,,,7.6,Abidjan
2023-06-07,61.0,23.5,26.5,13.8,28.8,,12.0,,24.7,23.6,100.0,99.0,100.0,24.3,23.1,100.0,84.0,93.0,,,,6.3,Abidjan
2023-06-08,63.0,23.0,26.7,13.1,28.8,,13.5,,24.9,23.4,99.0,86.0,100.0,23.9,22.6,99.0,84.0,92.0,,,,7.2,Abidjan
2023-06-09,61.0,23.9,29.0,13.5,30.6,,4.1,,25.6,23.6,84.0,22.0,100.0,24.6,22.9,97.0,74.0,89.0,,,,7.5,Abidjan
2023-06-10,63.0,22.9,27.2,12.5,30.6,,23.6,,24.5,23.1,90.0,35.0,100.0,23.8,22.4,98.0,82.0,92.0,,,,8.0,Abidjan
2023-06-11,65.0,23.1,25.2,13.4,30.6,,40.5,,23.9,22.8,100.0,100.0,100.0,23.5,21.8,97.0,85.0,94.0,,,,7.0,Abidjan
2023-06-12,53.0,23.1,29.2,16.6,34.6,,1.5,,25.8,21.6,63.0,4.0,100.0,22.4,20.6,93.0,61.0,79.0,,,,9.9,Abidjan
2023-06-13,51.0,22.2,28.4,13.6,29.2,,1.3,,25.5,21.8,41.0,1.0,100.0,22.7,20.8,93.0,68.0,80.0,,,,9.6,Abidjan
2023-06-14,51.0,22.3,28.7,14.7,30.2,,0.5,,25.6,21.8,38.0,4.0,100.0,22.6,21.2,94.0,68.0,80.0,,,,9.6,Abidjan
2023-06-15,51.0,23.5,28.8,16.3,34.2,,0.8,,26.0,21.3,54.0,15.0,100.0,22.3,20.8,87.0,65.0,76.0,,,,9.7,Abidjan
2023-06-16,53.0,23.5,28.6,11.4,24.8,,2.8,,26.0,21.8,66.0,6.0,100.0,22.7,20.8,89.0,67.0,78.0,,,,7.5,Abidjan
2023-06-17,51.0,23.5,28.3,14.2,29.2,,1.3,,26.0,22.7,89.0,32.0,100.0,23.4,22.1,92.0,74.0,83.0,,,,8.1,Abidjan
2023-06-18,51.0,23.6,28.8,13.0,27.4,,1.6,,26.0,23.2,88.0,31.0,100.0,23.9,22.5,94.0,74.0,85.0,,,,8.8,Abidjan
2023-06-19,63.0,23.0,26.8,10.3,27.4,,8.5,,24.7,23.2,95.0,55.0,100.0,23.9,22.6,98.0,81.0,91.0,,,,6.5,Abidjan
2023-06-20,65.0,23.0,27.1,11.2,24.1,,25.2,,24.6,23.3,98.0,79.0,100.0,24.6,22.3,98.0,86.0,93.0,,,,7.7,Abidjan
2023-06-21,63.0,22.9,26.0,14.8,31.0,,34.6,,24.1,22.9,100.0,100.0,100.0,23.6,22.3,98.0,85.0,94.0,,,,8.8,Abidjan
2023-06-22,63.0,23.2,27.7,12.0,26.6,,11.1,,24.5,23.1,92.0,27.0,100.0,23.6,22.7,98.0,77.0,92.0,,,,6.3,Abidjan
2023-06-23,63.0,22.8,26.7,16.9,36.0,,10.0,,24.5,22.7,95.0,49.0,100.0,23.5,22.1,98.0,79.0,90.0,,,,9.8,Abidjan
2023-06-24,53.0,22.9,25.8,16.8,32.4,,8.3,,24.1,22.6,97.0,77.0,100.0,23.0,22.1,96.0,82.0,91.0,,,,10.4,Abidjan
2023-06-25,63.0,23.0,25.6,12.0,25.2,,26.4,,23.9,22.9,100.0,99.0,100.0,23.4,22.4,97.0,85.0,94.0,,,,8.8,Abidjan
2023-06-26,63.0,23.2,27.5,18.4,38.2,,8.2,,25.1,21.7,89.0,26.0,100.0,22.7,20.6,95.0,71.0,82.0,,,,12.2,Abidjan
2023-06-27,51.0,23.6,27.9,14.8,32.4,,0.3,,25.4,20.8,93.0,27.0,100.0,21.5,20.2,88.0,66.0,76.0,,,,10.1,Abidjan
2023-06-28,65.0,23.3,27.9,13.4,29.2,,27.2,,24.6,22.1,94.0,28.0,100.0,23.2,21.5,90.0,73.0,86.0,,,,10.1,Abidjan
2023-06-29,63.0,22.7,24.5,13.3,27.4,,11.9,,23.7,22.4,95.0,63.0,100.0,23.2,21.7,95.0,89.0,93.0,,,,8.0,Abidjan
2023-06-30,53.0,22.8,28.0,13.4,31.3,,1.6,,25.1,22.7,56.0,7.0,100.0,23.3,22.3,98.0,74.0,87.0,,,,8.2,Abidjan
2023-07-01,53.0,23.4,28.4,12.9,29.2,,1.8,,25.5,22.6,81.0,10.0,100.0,23.2,22.4,94.0,70.0,85.0,,,,8.5,Abidjan
2023-07-02,63.0,23.3,26.8,13.8,31.7,,18.9,,24.8,22.7,98.0,87.0,100.0,23.2,22.2,96.0,79.0,88.0,,,,7.6,Abidjan
2023-07-03,61.0,23.5,28.1,14.3,32.0,,6.3,,25.1,22.9,98.0,63.0,100.0,23.5,22.5,96.0,75.0,88.0,,,,8.2,Abidjan
2023-07-04,53.0,22.6,29.5,8.7,26.6,,2.1,,25.4,23.1,41.0,4.0,100.0,24.0,22.2,97.0,71.0,88.0,,,,5.9,Abidjan
2023-07-05,53.0,23.4,28.8,12.6,30.2,,2.9,,25.6,23.6,86.0,8.0,100.0,24.4,22.8,96.0,76.0,89.0,,,,8.2,Abidjan
2023-07-06,63.0,23.1,28.2,16.1,35.3,,12.9,,24.9,23.0,85.0,44.0,100.0,23.8,22.3,99.0,75.0,89.0,,,,10.4,Abidjan
2023-07-07,61.0,22.8,29.0,11.8,29.2,,6.9,,24.8,22.7,89.0,46.0,100.0,23.5,22.1,97.0,66.0,89.0,,,,9.3,Abidjan
2023-07-08,61.0,23.2,28.8,16.8,35.6,,3.4,,25.4,22.5,99.0,95.0,100.0,23.0,22.1,94.0,69.0,85.0,,,,11.2,Abidjan
2023-07-09,63.0,23.4,27.1,13.6,32.0,,5.4,,24.7,22.9,95.0,56.0,100.0,23.9,22.5,97.0,79.0,90.0,,,,8.8,Abidjan
2023-07-10,63.0,23.0,26.4,12.0,25.9,,12.9,,24.3,22.7,95.0,27.0,100.0,23.6,22.2,97.0,82.0,91.0,,,,7.5,Abidjan
2023-07-11,55.0,23.3,26.9,13.4,27.7,,4.5,,24.7,22.7,70.0,22.0,100.0,23.3,22.0,96.0,76.0,89.0,,,,8.6,Abidjan
2023-07-12,61.0,22.7,27.3,11.8,25.9,,6.1,,24.5,22.7,82.0,16.0,100.0,23.5,22.1,98.0,76.0,90.0,,,,7.3,Abidjan
